X,Y,Z
0.29860692582591786,0.04241338682252719,0.06454220016705153
0.15634815081116168,0.11007353148889089,0.2541422486860148
0.720927411071316,0.7173203850523091,0.742656793748848
0.226320274761921,0.28859268637923813,0.17454578127348538
0.7233029886651442,0.7382677674882897,0.709262906159255
0.27256621436259126,0.2534790547816919,0.08909849990740687
0.7481897411945332,0.7972707510623308,0.8409669299311144
0.7272943841298389,0.7451176653118451,0.7576807564028042
0.7460946394024476,0.7395565352560957,0.8350428801704959
0.7897529351850381,0.769485368111074,0.8776734560762677
0.8985580986225917,0.8457732496628122,0.8566406716899062
0.05755747983689465,0.0320716089813693,0.039517022093426175
0.7729652715493303,0.7666256696028501,0.7687915497059162
0.8303178978034875,0.8751742449041131,0.7326131463209847
0.29715518514770256,0.2872180793417748,0.009536286850076413
0.8222592916230088,0.8280726371740477,0.8810609904507876
0.23038997664584035,0.09106878875679077,0.21022051418071028
0.07842404242540198,0.08695597765340671,0.10137208374969266
0.28663803940731675,0.181909468381325,0.1819851774257761
0.8702365178451551,0.8795229843239369,0.8637509323083088
0.2967851977534688,0.12763440661553568,0.2693019369125289
0.8428312116635277,0.7406296731917215,0.8234578741254771
0.7772177492517812,0.7839758651827319,0.7448954940844369
0.8302319112955466,0.8013556790285664,0.8272035898042411
0.034480717198298615,0.035282358589941394,0.0014309881172640537
0.7612229815406034,0.7541389908175056,0.734379123889557
0.7280685311051013,0.8553247361732942,0.7347804805641617
0.08312522558725155,0.0409838334273534,0.16555046716051502
0.06267012072649789,0.030597116327041107,0.29494139792744317
0.059642154922981847,0.03533954033547486,0.29363017387213813
0.15907529335958676,0.04730657238083595,0.04922666638009195
0.7591579039937314,0.7502833649550739,0.7086704058839725
0.16055402794244258,0.23874436619891548,0.12202789795262121
0.7497544571585625,0.7785253699857874,0.8769319312563126
0.23614311211755848,0.01789558208959898,0.014922026310418479
0.8817719347157309,0.7850587922866239,0.8973887301863641
0.8412882964265327,0.8754252563058424,0.8822997587263377
0.13095014625983922,0.07447691713474974,0.28289847705915067
0.014339533998643517,0.07595368697361238,0.24279818289489263
0.8324582028097348,0.8657698196966286,0.8871885749217472
0.812013048959713,0.739372426119003,0.8387186960732588
0.8903068687169673,0.7431696345641619,0.8594898673437723
0.8538647318419526,0.8426710958013323,0.8030213762043532
0.7371763562409924,0.8958206847319595,0.8385378174077942
0.05262633448035868,0.23238477783896172,0.016787774254862487
0.7552989461521633,0.7134945195794458,0.7396249105766406
0.7774358205917749,0.8257179983200249,0.8955767985952552
0.8608226412041198,0.8018564056608555,0.8674626708496753
0.7959800716988074,0.856760103516867,0.7896370243679371
0.22925442215720207,0.19317381395080335,0.2058255702038248
0.05097771024831629,0.00687365379641004,0.2547666024382737
0.7900626919685183,0.7217752158213628,0.7072025028862233
0.030129844025302287,0.23476813521964407,0.2561455949431583
0.8023128406634098,0.7567696647813228,0.872903241114297
0.7898226010193243,0.8464934398486041,0.706799082369302
0.1622136929104009,0.0676610568411001,0.2120422052441581
0.21818080282674862,0.08903063392953985,0.07277642503340838
0.19155252353582225,0.039181921591295694,0.23916393029114777
0.8301871062072426,0.8515145558370358,0.7715653976266591
0.8134793840176235,0.7530506585703434,0.8602098089726417
0.849632758144449,0.8841343533277505,0.8942474055803366
0.8410412820703651,0.7727898090688874,0.804978721075612
0.2981583252023306,0.269204941877289,0.011986911249611121
0.026636377247375307,0.2699633672078022,0.06196948991752291
0.8876308127943406,0.8122513024711109,0.8641662040565633
0.1647003034184046,0.2831135230089511,0.12588287626527303
0.07653930346630294,0.06948302784382417,0.08964062168163485
0.8416151729032821,0.7013466115768303,0.8982175175729208
0.7780722814358824,0.7662127825156346,0.7726553177903795
0.8613272848765129,0.7194493198188243,0.7899309698236484
0.8255573643259582,0.8432287024193748,0.7269222595914923
0.24513576488009256,0.22906389214701073,0.2956373154378674
0.830627423102233,0.7547595872658363,0.7527649570186732
0.7268156974328892,0.8631230611602774,0.7539782680715623
0.7408249583914818,0.7445046804841879,0.7042202958314545
0.831989592655676,0.8394195338075778,0.7533971652666308
0.7933652501938393,0.798139505957561,0.8940987156531692
0.12334994605926375,0.020509556611226807,0.10077380073484254
0.019839289356189616,0.1222598313100657,0.15626459420940975
0.2938403427986825,0.11696264035045921,0.10150713824962906
0.827726581404564,0.7587887926681465,0.867805149924127
0.055174010379362246,0.12631670249931962,0.07733225600481816
0.7722918760257503,0.7684682168457034,0.7372343697788384
0.2140425230565746,0.09198202258163214,0.20636112359639477
0.0367285087484102,0.2546446792499962,0.2728886154090717
0.8642175639462072,0.7003463205218535,0.8919166248197233
0.06648738966495661,0.011439262519596228,0.1482184156694561
0.7201328966144286,0.8156462883348554,0.7237942174196786
0.048098034307963056,0.24320411277148002,0.13555232462222935
0.06562345716945271,0.00240995727762503,0.26561037516598884
0.7466963419189463,0.8228575456069807,0.7202341350765299
0.16170790912335006,0.12342529872846379,0.10636181457823198
0.1433554499753281,0.27861480987717047,0.08404571803991202
0.7108317948382803,0.8403225066682308,0.7972958917346981
0.018416597129761913,0.27162442386190344,0.12348743783506216
0.18990455570694417,0.22576081335619763,0.2528022222742596
0.8182989115444214,0.8867109012395412,0.7484528893341311
0.7508220821800616,0.8227736945598364,0.7555175240945944
0.09795728404122035,0.08180897768908532,0.19493991287838533
0.7990593812961027,0.8011329786604557,0.8334327153316718
0.8779714846665084,0.7272416074902459,0.7192333757680377
0.2968537619448086,0.17362746631390616,0.07613865315006522
0.7761838053634742,0.712983436974353,0.7848304465187561
0.7764192187361882,0.8643231018979354,0.7320680229852154
0.795535125625648,0.8930103033794712,0.752838749385473
0.8856328530647948,0.8235649298815924,0.725884614525484
0.146746949249824,0.2017393735916179,0.04097228881150161
0.8871276265676851,0.7184405026306452,0.88931272644318
0.17631589999396927,0.25431059839886666,0.022056237524534016
0.8054586926750973,0.781335433397227,0.7415458523722587
0.1466831498987575,0.08233708479828503,0.025351273331907585
0.893985442442429,0.8184924973043807,0.7393969114606614
0.2546433601647261,0.20308384104051883,0.1945689923892126
0.12337820812034048,0.15912302022967528,0.01054502294377042
0.0624857632195522,0.15202413438336104,0.24001387894821263
0.7116081623524738,0.8163858995886701,0.8163266999302289
0.7330521807370187,0.7801421410902234,0.7007268371137669
0.7993898120665494,0.8642263415010151,0.7428271906259293
0.034866833605480305,0.13727019485148378,0.22823841612289716
0.7975696345534748,0.8261453271423886,0.850776169210895
0.05280753056138238,0.07213795186877449,0.23176865437592786
0.7160500379099393,0.7003026583707078,0.7826090812625273
0.7493646024224639,0.8980148964092335,0.7897204001767169
0.8911380853651809,0.7423364907128365,0.8353890725487705
0.8291873850673898,0.7710194590673095,0.7098908686117739
0.8190407936092288,0.8845810188259535,0.7085897220488424
0.23902913471781884,0.23547122270820903,0.001021523004554925
0.8123177909344445,0.8041304238261693,0.7361770799828782
0.8070484835678742,0.7345705559050253,0.7116995722308267
0.8426028587018426,0.8185659669603845,0.869178740300307
0.8629091578369914,0.7683740730284708,0.7730035343635163
0.8126095770405746,0.8006637467329112,0.8851058364531474
0.8337342657890431,0.8042867272678842,0.8339087471495599
0.7143360290644891,0.8370036601027505,0.7210485919477962
0.8346578420788217,0.8149647622175736,0.8020822690407386
0.1806209249251388,0.2015835099414455,0.13774360911909314
0.8580691677114539,0.7494025224031573,0.817339992404128
0.22369082492111192,0.14428106141141975,0.2833857134104802
0.284330322895893,0.10383073389967286,0.0838831123899801
0.8439902563437182,0.7179671753837638,0.8476691550056761
0.11051592340077972,0.16647424755661913,0.23692009345106485
0.2813341286814026,0.01639679399798556,0.10373976670890142
0.1365263496349829,0.07057126886063685,0.2732785842934083
0.8540624335207344,0.8001790392754733,0.7004344302399625
0.7161708386913564,0.7442228304044219,0.8517254757547945
0.7176142447355118,0.8527224774813925,0.7945288133463464
0.04920603536634257,0.21243909196838442,0.2096240965104705
0.16570656354044547,0.1529049823700895,0.13506245489246982
0.05876257634643175,0.22752783098436055,0.1123305778496204
0.7469023235353409,0.8459000107256088,0.7505136371868711
0.20270895555815854,0.20832218817332393,0.1817920316918806
0.8196914411982368,0.8632782884487944,0.7484957462823654
0.8052794324490044,0.7900856563138321,0.8536426406274252
0.16647503766095306,0.05950866006718377,0.202835615905222
0.8983104927290926,0.719749723990928,0.8190498340857855
0.11894270823920901,0.2920612172200535,0.14882072905054958
0.8699880731894095,0.7726774028424258,0.8853787518107006
0.749190680697199,0.7913672515518166,0.772552092831523
0.7015418357328885,0.801140906224481,0.8599183719369168
0.2762966427087995,0.026696537975176137,0.21388274066752974
0.2868422878679369,0.2468973977464302,0.24197006098569812
0.7160496348773984,0.7812713627286647,0.8479274196900415
0.7532563017505275,0.7806856991751112,0.779194387224315
0.019629835412693218,0.18246449986120086,0.11050279836374308
0.8363970621867313,0.7629595767194916,0.8093755766323321
0.05752237209171561,0.20850456901773018,0.06016331281199839
0.701982146160039,0.707810673877166,0.7394034694646061
0.8751164121230636,0.7665591225018675,0.8709305350220128
0.2359562454334231,0.19970228327068837,0.2665626292176253
0.8701130333326775,0.730625593100874,0.8270203042120552
0.007375292158959479,0.09613602118943125,0.1324953987499093
0.8227342676190078,0.7222240673858452,0.7722333452254901
0.17379117224622584,0.09441045854072158,0.21852403269276244
0.768416117638215,0.8500157095743501,0.7947046081058022
0.2508657382347755,0.2748475912855696,0.048793722156167674
0.1558622730753458,0.08828273964342775,0.012506137932378614
0.7622564928552006,0.8487364395823145,0.8335500440625977
0.19197028882066078,0.11606491795751912,0.08864577814248897
0.22487643058610032,0.12622850897872,0.06587808508352284
0.18466211720249545,0.048586453500547966,0.11044810654095161
0.743936154398272,0.8645561817407325,0.804409203163441
0.16600489525076603,0.29116011875223563,0.29296330716145613
0.11166411246893242,0.29981638835225466,0.22586159494127647
0.8409544272936534,0.8548865914796907,0.7810897861196885
0.16581283384368664,0.29736452065297514,0.040880618247410294
0.7798990740247312,0.8067091280362546,0.7442603384437645
0.7340659317188736,0.7692280333609097,0.8586737116451724
0.07411280034271418,0.2778185258087576,0.0776123549650082
0.24449013893770943,0.27380991612820665,0.27803249358458165
0.11925818990671155,0.29100856987662077,0.2834529586342382
0.002609961504471081,0.13980482327625454,0.002914416569187417
0.712618867514347,0.8025441619774719,0.8940114583882164
0.05876120097056355,0.23821571641110034,0.28504146111569717
0.17734862146122288,0.11350308454648295,0.037598117430642085
0.7757130195506707,0.7760344325482965,0.7038295437002131
0.26936273047713594,0.24188470112004484,0.29571131126699035
0.8174316647400102,0.7721642020480237,0.7318652731912805
0.8763383589615102,0.8503857922568975,0.7263074617207574
0.12772438012980925,0.17494968793731466,0.2698848240600201
0.15882894812942075,0.058903324632554564,0.08329143494270634
0.7950189178671534,0.7604636618138342,0.8278044948768235
0.8175814441401209,0.7515299242472829,0.8865930150995117
0.8541515690485944,0.7919697204248193,0.7511723620191822
0.05926539920700682,0.25909136150390644,0.26679504600645
0.8642983965826095,0.8207539654213293,0.7759148362377523
0.8011195235858573,0.8628193791586931,0.7551558771886194
0.14974507013436025,0.15312029153827725,0.20634239130141938
0.7291811820710818,0.8606441155869307,0.8721283542931775
0.8068182797633571,0.8497007698693749,0.8369352943326431
0.27290868409761904,0.2403313501747739,0.2897486525383022
0.8076514980669676,0.7682877101855884,0.8284357936560207
0.8068199847130939,0.7184643222573415,0.8718266543953209
0.7232631252696616,0.7859208583764732,0.8994674695927087
0.2922662102032486,0.13028023216554083,0.034134718448282565
0.8118350110057766,0.7068612142438131,0.8403416258677874
0.8399042440564639,0.8260698478235156,0.7880520099830425
0.181609996985778,0.2858359166903601,0.1943583650440231
0.05070708833502988,0.2794450234531705,0.1854477582085093
0.0703896892537128,0.16068461420479188,0.17795063609234194
0.25285405519095705,0.26603576765709475,0.1421146027985784
0.2378186687678795,0.007286715055168647,0.19982889344505292
0.8651644278354826,0.7939609436551516,0.7581784695013466
0.700032998590081,0.7589535645685402,0.7346785295454272
0.7124821361496088,0.777798477252819,0.8688596285027432
0.8760614335042607,0.7943532492432372,0.8556175861915086
0.8621960735741887,0.7661977003893079,0.8388904298677345
0.1946950647071195,0.1541758946141643,0.009821163528940946
0.021521338918573607,0.13077952871777074,0.24544318589779762
0.7278738688832901,0.879250049487779,0.7443172608378545
0.21175286398468987,0.29160151068678086,0.017164639207439412
0.2512857575006512,0.13799948464057896,0.13344953069048168
0.056870381188409,0.11140882676923201,0.21326162619023803
0.7304805853309567,0.8714038972420057,0.7153115720867141
0.13724175163867394,0.26414731184168283,0.008552518167942424
0.11874380400754747,0.05468639048828755,0.15174041648954578
0.17029315155193173,0.18588180153450784,0.11838697926658298
0.12078016420416042,0.2508638277297865,0.03045309416009012
0.8781728241385203,0.761771801611764,0.7312059340470671
0.7872845687479717,0.8850120856640021,0.7662051083077173
0.1373010850005631,0.22298782470496978,0.09020629517916734
0.7452422477567309,0.7993407242105711,0.7408920889325872
0.7589509528137967,0.8084426018355375,0.8324452011222994
0.1531825807451678,0.11998266512411547,0.008458875442828917
0.7498045060206561,0.7601300007534644,0.8511594155629094
0.7998012911776349,0.8084296970721329,0.889875558437215
0.8578234409269222,0.8654733635253146,0.7813300621916396
0.07678757269030433,0.22953772363274547,0.0628217536763699
0.16861105693617046,0.29049531164835685,0.17457112209025133
0.28321707904779236,0.25432864113982495,0.19759607743216184
0.12037864102878709,0.04009336661932004,0.11632356600077441
0.7440548996102074,0.8786475040870794,0.7516587906699369
0.7953991797232284,0.7985525828752174,0.811923311338888
0.8955615523974563,0.7694780603953862,0.8531625262477393
0.0325500483741876,0.01652571668379722,0.25558281956495105
0.7587709221922858,0.8822246164487162,0.7266394185274788
0.1116970018780158,0.13595301640611024,0.16549674922626376
0.1576757145747753,0.09876127902105575,0.29871248827954267
0.8739983442284154,0.705033194532783,0.7141112987917805
0.8980785198288197,0.8332516229408351,0.8129250600695245
0.24630007980763705,0.006013442917261758,0.18501284630916237
0.2665647325990797,0.027853377176781224,0.04969530633926304
0.0929516781941872,0.28493248855394326,0.19111399596729323
0.026009264046658296,0.22779721320861368,0.25191561162791176
0.03917395710136893,0.0669609184339639,0.04268430790911992
0.8904320793953611,0.7506670388496869,0.834051480973349
0.7991010776390414,0.8068427658955979,0.8146169426490477
0.24470143475282563,0.12306692334905622,0.23555271271338912
0.701831694084557,0.7475918432359604,0.7300174868806828
0.16555709117630055,0.2518706415985025,0.13153219068262942
0.040734210911781706,0.1893512596985489,0.18979967751938936
0.8789064104325559,0.8978714276793586,0.7049731341750297
0.03485261176901062,0.0046032805069249,0.2779976523658013
0.2414316879890645,0.1291714086159629,0.2877255699457672
0.13228649837465217,0.22194541040827087,0.2152331857886365
0.2859781958064652,0.22922135525325915,0.10372957451594321
0.13949151416753622,0.1860442747896639,0.1510054927337922
0.0009603451822199015,0.23509189206376127,0.2614869321643003
0.10830075252536511,0.08595670053365798,0.2716400977795776
0.7743298707841653,0.8257105356989032,0.837321246608703
0.0067736454342243735,0.27268771130633745,0.1536877435468603
0.712871014729224,0.8098581833453117,0.8485305040473116
0.8355378991087673,0.7048012266786732,0.8654886668268611
0.07242741967910567,0.0061805207837885125,0.05585067426764013
0.035411561195674165,0.1680358399562827,0.0127268091448821
0.7747434021388758,0.8459223539509602,0.7567118462334601
0.8457709115162398,0.7467653871468259,0.8989048286836815
0.23783048486110103,0.026808466004503848,0.03165108777289627
0.14425272215106205,0.26081577165902575,0.0005078788630803354
0.7873229033646535,0.8798550443484989,0.7036201922535815
0.8931641629120914,0.8246810353344929,0.7313608972090418
0.2998814178644469,0.02679034344105594,0.1350582609453321
0.7311994449883417,0.810435226210974,0.7757656049857959
0.7389997889413567,0.7024162983367046,0.7176731494103151
0.15722099657557387,0.1277760038036092,0.14599692394074382
0.2745108331810004,0.11883903518969971,0.028196845840383098
0.7503655609923635,0.869169022054146,0.8679527900306602
0.03779367105663105,0.09169472400704347,0.030298003108400348
0.7023657749535215,0.7374500658986484,0.7630741841164
0.7919785148384495,0.8960895155975053,0.845719005589681
0.7255409734576208,0.705062324090322,0.8896997073392634
0.8778331564195676,0.7324039695619277,0.8230629312946541
0.22481641862260024,0.1332986415820052,0.20539479945926048
0.8392943712967456,0.7909384817461544,0.8137978041598402
0.25636808102784636,0.15230189376483472,0.2025234338483494
0.23462416232726646,0.04118408222685275,0.23354352078777071
0.7107771448079309,0.8905732237144451,0.8025791014822272
0.12528518185018758,0.1915482909487287,0.11677122629636738
0.751573458450318,0.836236665565542,0.8328718469905756
0.762939103148146,0.8968752271006679,0.8564119169105192
0.290891902853054,0.013644047216226219,0.08679048343645673
0.7517903699975035,0.7595781171854027,0.824933604867678
0.23252566180113904,0.16462725670801487,0.27086252283006057
0.2595207679798001,0.2759783196107503,0.0011024754311288576
0.7952236300145553,0.7589628364913777,0.7530592548907745
0.8546868534037119,0.7975504329782444,0.8938338470617795
0.7259763514696602,0.7281730207687971,0.7965484743161942
0.7161115746162081,0.8172703042190183,0.7088261101875604
0.0958909856438891,0.025048805393144902,0.13717625587606302
0.07796205644601535,0.020725157401968806,0.00205798224164907
0.8685009255875779,0.8893777073635771,0.830907412123165
0.14576683752933364,0.17152916456973,0.23280777422055107
0.857621669809803,0.8088497602747488,0.791542748620609
0.127476621618104,0.2037714195544327,0.16433154088893473
0.8256058161173674,0.778389422612082,0.8541513042803831
0.07432623798183002,0.17230214404674063,0.0474680603640291
0.1630543986955575,0.2934844847425095,0.19824725819336464
0.7212431727548042,0.8121393388291154,0.8132300855415538
0.7932377659638636,0.7522844204584648,0.8266466313912647
0.014488209646467442,0.1898644534418661,0.05072734515248691
0.8456003414670267,0.8688545697443674,0.7863590216006429
0.8597208289686941,0.7328917372377983,0.8969902385460367
0.8484994508292256,0.791949083052814,0.8348797046780216
0.7867015644744846,0.7161929880200562,0.7512136107091838
0.13214577574151765,0.10441380239938068,0.20196592578168246
0.7294859390736268,0.8000370524040531,0.7238800477315488
0.8384151961438816,0.705404107773885,0.7441160145689097
0.22825401162351916,0.08162475633264328,0.1872881059313028
0.8521882385066599,0.7431746459423809,0.8270918208153082
0.24325322728198184,0.019967347562934078,0.09314010817692878
0.890870247086213,0.7215254532845541,0.7132843004904152
0.8042556358028037,0.7492361356154946,0.7692382000708643
0.02219362406892381,0.1491031191899811,0.24638204956465298
0.8653153894294143,0.8491498379109264,0.8815523695552271
0.05366553708224626,0.12379316160034858,0.15966526091316333
0.7108109059265147,0.8372301929389827,0.7571277549619236
0.7361583783903551,0.7648039044101491,0.8328396094169105
0.006582593600517194,0.14134654300812682,0.12283596982565141
0.8366931478992056,0.7402070834185445,0.8759460824420477
0.8202732300979607,0.7401996115202518,0.7859379313393662
0.027801148210207047,0.02254430548938603,0.278354118522638
0.7992150716666259,0.8076777898096172,0.87596421283283
0.8106688104518049,0.7917790253357682,0.8966321145930094
0.26443644839139985,0.07470749761228486,0.18967459271898332
0.28490686151982775,0.1459990736741163,0.2508566815768208
0.8325958978094327,0.8602935145839232,0.7835557022932409
0.8707201173441088,0.8129967093088674,0.7730147495648744
0.05791199908451644,0.2653715431949001,0.12413249334986955
0.8730031740911495,0.7524709384922903,0.8422203756234489
0.09242630904101663,0.09179025421298517,0.10903688649474504
0.031844147532773516,0.22451672729457522,0.008704698162554602
0.09921083783645625,0.16435380108776673,0.15264231638873973
0.060159763307472386,0.06685490482019975,0.06498038349551398
0.7361077530289496,0.7008081896008065,0.7870692362256017
0.793527000763499,0.7836216673007351,0.8865539806303014
0.728536985732911,0.739886301537046,0.8837283752069045
0.07414697076967837,0.014772506159280973,0.25486157784839447
0.7132050153297597,0.814520010121571,0.7952748264325281
0.7520591849057107,0.7268931623281165,0.830311188264724
0.25538588612727114,0.29690190162270624,0.04213917186298759
0.8604704808812612,0.8126965950901038,0.7386226810416625
0.7438397991483308,0.8372566756270033,0.7273790833885131
0.8996935783927882,0.8350840792180738,0.8830570008229089
0.7041829713188615,0.8704733010883221,0.8351177865107589
0.057937800639387645,0.031312902988711366,0.12668425307284845
0.11438825540568251,0.06595655731915233,0.2250042244393876
0.7558101601724062,0.8206869818694176,0.8958424636402973
0.7659484473917795,0.8894090453891295,0.8636690786183603
0.7168728441712983,0.7945682953361635,0.750422902474662
0.16243200654198478,0.09764609698183374,0.09282675779112029
0.25852562588178424,0.09717165881521574,0.18916545202238508
0.18437500635011966,0.263071493557421,0.12233857546944682
0.11420808546531089,0.25862958179813333,0.24543492084159252
0.8101231568556909,0.8342859185545,0.7584833434672968
0.14557749332891579,0.2189472979338362,0.10056634305982982
0.8085922055216409,0.7131069974744979,0.7788074198506028
0.09188125387943942,0.26024146716880536,0.09881628776467427
0.17070640304102438,0.12658691244335477,0.1694550760993585
0.2537851966093722,0.04949248086147736,0.17001021622719115
0.8402024120019447,0.8857748949285091,0.8128086340566227
0.1637268141611314,0.05869612501686156,0.21239786382950301
0.8033866304072278,0.7798917634256836,0.7565093441903242
0.24798132923113322,0.07279597274185097,0.12364827415126471
0.045306142690478245,0.28009628766091693,0.28844285548955956
0.2558791331356755,0.11283508720438373,0.03335643014312225
0.016483600323765234,0.29538355525369836,0.013611690372559026
0.8118400162885374,0.8206643128313745,0.8478501231102564
0.7309273835811642,0.8492888416187974,0.8382333279910574
0.2966796147403289,0.25137749480320476,0.0030457484655194264
0.08402488594659228,0.2525891810078469,0.2974480419638479
0.838799998428651,0.7026042013203257,0.8415862413458925
0.7765641806053668,0.7773469305793478,0.7846040899025976
0.7164743408218843,0.7917576838536682,0.8947276779275234
0.7614770940496455,0.7529789833318313,0.7485851287045434
0.2463675138548838,0.2550278065434562,0.09681582886888042
0.29001155782471916,0.0569751831737676,0.003074930329415293
0.8561773499879856,0.7782501731022468,0.704664600802765
0.0917104827346967,0.06790667198563961,0.1701480362760676
0.8003102954578564,0.8826103118340327,0.8687697923496565
0.14972257240857328,0.25242382665747526,0.12426066265460459
0.23127491979210996,0.005344575840082522,0.2806816337851174
0.28663022919196884,0.266141037702984,0.029046596047671458
0.7970551396397938,0.7035671994952778,0.7344890167258837
0.8371794384433102,0.8490363685656809,0.8428660243872432
0.030946021561233758,0.26651414577865273,0.20685247155259281
0.8985720452654399,0.8214473350292323,0.8977924480242446
0.22838268409690532,0.10044346365681313,0.21310975236798985
0.22748324599790193,0.1503559788966046,0.17101804298720794
0.15916796251692006,0.29464652137050357,0.25700644596900724
0.057509347308943526,0.049318106325468646,0.10060039460286416
0.18887385938824902,0.23684114005388307,0.03607727513452896
0.7630087410032724,0.8022904917633544,0.7756186020360036
0.09178798340480825,0.1929955170719216,0.29527631155991535
0.7743065258992079,0.7534902109331285,0.8700538976201917
0.07057753563330145,0.05120070253126358,0.003753321996212233
0.10190159690766637,0.012620412775549083,0.1588661444793178
0.8528275431191756,0.7541240941089079,0.7689525770321928
0.7013766895155182,0.7913508019875827,0.8208778369953761
0.825218262055844,0.7745899002569933,0.8082544006840894
0.299587984753942,0.21848756377111195,0.01683683967913997
0.12382680206886244,0.23810191164534047,0.15459590879401172
0.8092635376182111,0.8562820165767797,0.8043843690903233
0.7498082835946708,0.7237164989914147,0.7034166610328089
0.10272884840338231,0.08469252107963698,0.0017671111485562773
0.02810799918447274,0.07265102227730516,0.06172974125063889
0.719250097595084,0.7444203830374229,0.7010642629845046
0.19757417831614016,0.07623979169925411,0.19307838924668405
0.09211522806807537,0.13796919717097988,0.19260742461887778
0.8054433046013603,0.8526924883358032,0.8342133740129548
0.7991249655372881,0.8962808881784878,0.8807853648405017
0.17059802328603532,0.16360315754889646,0.15269955349920605
0.8410855157445974,0.7903992829818192,0.7058635106157943
0.7627397062013439,0.823771617316078,0.7105661597258319
0.06685222195503346,0.04886867507643182,0.050206524303556106
0.01631160152829735,0.2421130338779092,0.10910837371902132
0.8383162087638955,0.7541807919332505,0.8452191870494338
0.7414084692574421,0.8452539367994555,0.8027231748679963
0.178060314600815,0.013309288116678109,0.16315726680243736
0.8309853263699863,0.8495538253478151,0.7518947214616649
0.8127158940306061,0.7196656457466334,0.8525003963933965
0.09913502941163027,0.07361350747095823,0.2607076601895047
0.7997329744866953,0.8313163760928887,0.7080626626734249
0.20220978652476995,0.09585387453142216,0.14433205212310074
0.8549303148197779,0.8649773726186193,0.8880031554158669
0.7209968334849773,0.8339774219675308,0.7961097896387822
0.7442281751086431,0.7681178953692155,0.8570987332566825
0.02063101634825192,0.20903367823930533,0.08313872151640095
0.2293676335723257,0.010793161916765591,0.2722944493646689
0.8884457196907718,0.8137876385834606,0.7377763465598238
0.21343615887680878,0.059991347742013174,0.12457516460165224
0.048589832771190944,0.22222872210499214,0.2898288727521681
0.15155041766736238,0.04515379327705166,0.11456260575088772
0.24149594761193266,0.13295803112031793,0.012677691624000753
0.26388803885878254,0.06085933088516808,0.25287188168947
0.8402318900115534,0.8908828259556975,0.7140051465573524
0.8899974845398069,0.727748578418374,0.8932319884350692
0.7640276971643095,0.831027303174829,0.8022062904193086
0.25338812985033116,0.23463231207873825,0.25952325613427724
0.2908968136403287,0.133125473404387,0.1625747521998536
0.8436657982073221,0.7531815824555026,0.8098130089334046
0.897422771522394,0.7670601553819234,0.7818292523227293
0.8087036160412235,0.7820324112031825,0.8781814816408438
0.1776157517790692,0.04161280919686937,0.03683326133568658
0.8740320264686317,0.857520782548889,0.8994343770895709
0.8205247048938048,0.7684346627388381,0.8180730004110643
0.7414175638340834,0.8244328623794102,0.7181672601782867
0.8423120449186509,0.8641547911991244,0.7559237330683349
0.25816789871146695,0.1940879996941176,0.22238970850624468
0.8105930366414906,0.7414644880243053,0.7277521584572142
0.7315937576882183,0.8917344641436534,0.7084804150168117
0.8060288314976113,0.7266635000806242,0.7285658663944213
0.29825313810546455,0.2228268073245545,0.05586450498737152
0.8769250258404062,0.8061088374585472,0.7906086464791349
0.04103473748600447,0.05237254113466831,0.05372248579964304
0.06270490140083329,0.0781107664224329,0.14455739196965728
0.040266427466828965,0.2866849697751167,0.10284003809708485
0.013865380793294867,0.07538952871005651,0.2038036560955768
0.7440599729882993,0.807408147466165,0.7730305294133348
0.8269649105528953,0.8526737613223712,0.8043895882024531
0.7743446074538602,0.8959325584220672,0.8395176192116628
0.016796446907486506,0.29735946763068916,0.22591995304461374
0.7908173318457286,0.7369984167338443,0.8945143097648081
0.8303434538647245,0.8819609856432105,0.7375627432539261
0.21828704845924543,0.053472487267917264,0.11430517659082057
0.26175835107490486,0.25771126161074237,0.16414042694120307
0.2527986782179491,0.129115774828977,0.11394516904871863
0.14071365459669838,0.09530825608789703,0.21589319817311584
0.1277994160984625,0.07582895578613337,0.299955428714579
0.7164929226092069,0.7021388581042806,0.7319804327780282
0.16232754374674527,0.2466828015440408,0.017209836688347534
0.20001195184958198,0.06084885790591655,0.005075365228942496
0.7595232961747931,0.7382268909234586,0.8624777356823553
0.2872183416546099,0.2014821127918337,0.055301557799983116
0.04779573841353941,0.009226868252763042,0.1789794522260839
0.875321194794861,0.8204657245235224,0.7442728701379507
0.8140738946792236,0.7432825338413683,0.7320018739001193
0.8783381898760002,0.7380175955212418,0.8169251535399213
0.7217026466497384,0.7531906077333088,0.8483777284457602
0.272815206462434,0.10738727924545227,0.19388001332769364
0.7714360917553672,0.7750096033072592,0.7005334817762907
0.018493411368649692,0.20050570653996333,0.20010671827858947
0.297812412883644,0.16578519218054186,0.22214673099690477
0.25964772120244156,0.2314641421210957,0.24479192096413638
0.8247642642739422,0.8282458306234698,0.7788888189488158
0.13391184079868526,0.13176806906315286,0.2960037521562965
0.2883179402050382,0.29800116978800095,0.23638075194071717
0.810332519938416,0.8627309194739071,0.7848817235149279
0.7261028709522725,0.7977690372480787,0.7132647290027226
0.006930577484017608,0.00018062863277791273,0.13241823092472385
0.15513622283761613,0.2781339388076261,0.07180108332238572
0.2565761393077768,0.18803456315891035,0.2813212303413641
0.2915662473788163,0.20632828132006692,0.28358704866474654
